,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
4767,4768,2014-03-10,1173,22,fast_moving_consumer_goods,222,Telangana,163,8.97
4768,4769,2014-03-10,1190,22,fast_moving_consumer_goods,222,Telangana,163,3.24
4769,4770,2014-03-10,1196,22,fast_moving_consumer_goods,222,Telangana,163,5.94
4770,4771,2014-03-10,1228,22,fast_moving_consumer_goods,222,Telangana,163,12.27
4771,4772,2014-03-10,1240,22,fast_moving_consumer_goods,222,Telangana,163,6.46
4772,4773,2014-03-10,1242,22,fast_moving_consumer_goods,222,Telangana,163,3.97
4773,4774,2014-03-10,1275,22,fast_moving_consumer_goods,222,Telangana,163,6.97
4774,4775,2014-03-10,1322,22,fast_moving_consumer_goods,222,Telangana,163,6.97
4775,4776,2014-03-10,1328,22,fast_moving_consumer_goods,222,Telangana,163,4.78
4776,4777,2014-03-10,1365,22,fast_moving_consumer_goods,222,Telangana,163,9.97
4777,4778,2014-03-10,1424,22,fast_moving_consumer_goods,222,Telangana,163,6.97
4778,4779,2014-03-10,1472,22,fast_moving_consumer_goods,222,Telangana,163,3.82
4779,4780,2014-03-10,1508,22,fast_moving_consumer_goods,222,Telangana,163,5.94
4780,4781,2014-03-10,1542,22,fast_moving_consumer_goods,222,Telangana,163,25.97
4781,4782,2014-03-10,1548,22,fast_moving_consumer_goods,222,Telangana,163,5.94
4782,4783,2014-03-10,1599,22,fast_moving_consumer_goods,222,Telangana,163,6.94
4783,4784,2014-03-10,1629,31,drinks_and_food,222,Telangana,163,0.98
4784,4785,2014-03-10,1672,31,drinks_and_food,222,Telangana,163,2.24
4785,4786,2014-03-10,1694,31,drinks_and_food,222,Telangana,163,1.97
4786,4787,2014-03-10,1727,31,drinks_and_food,222,Telangana,163,2.24
4787,4788,2014-03-10,1753,31,drinks_and_food,222,Telangana,163,1.97
4788,4789,2014-03-10,2294,33,drinks_and_food,222,Telangana,163,2.97
4789,4790,2014-03-10,2332,33,drinks_and_food,222,Telangana,163,2.48
4790,4791,2014-03-10,2492,33,drinks_and_food,222,Telangana,163,1.98
4791,4792,2014-03-10,2768,33,drinks_and_food,222,Telangana,163,3.88
4792,4793,2014-03-10,2794,33,drinks_and_food,222,Telangana,163,3.98
4793,4794,2014-03-10,2818,33,drinks_and_food,222,Telangana,163,5.98
4794,4795,2014-03-10,2853,33,drinks_and_food,222,Telangana,163,3.98
4795,4796,2014-03-10,2932,33,drinks_and_food,222,Telangana,163,2.78
4796,4797,2014-03-10,2935,33,drinks_and_food,222,Telangana,163,0.2
4797,4798,2014-03-10,3004,33,drinks_and_food,222,Telangana,163,2.5
4798,4799,2014-03-10,3008,33,drinks_and_food,222,Telangana,163,1.98
4799,4800,2014-03-10,3021,33,drinks_and_food,222,Telangana,163,2.08
4800,4801,2014-03-10,74,11,others,223,Telangana,163,3.43
4801,4802,2014-03-10,337,11,others,223,Telangana,163,7.78
4802,4803,2014-03-10,423,12,others,223,Telangana,163,0.97
4803,4804,2014-03-10,432,12,others,223,Telangana,163,4.97
4804,4805,2014-03-10,581,21,fast_moving_consumer_goods,223,Telangana,163,4.88
4805,4806,2014-03-10,611,21,fast_moving_consumer_goods,223,Telangana,163,2.84
4806,4807,2014-03-10,631,21,fast_moving_consumer_goods,223,Telangana,163,6.97
4807,4808,2014-03-10,659,21,fast_moving_consumer_goods,223,Telangana,163,3.97
4808,4809,2014-03-10,743,21,fast_moving_consumer_goods,223,Telangana,163,3.97
4809,4810,2014-03-10,797,21,fast_moving_consumer_goods,223,Telangana,163,1.5
4810,4811,2014-03-10,868,21,fast_moving_consumer_goods,223,Telangana,163,6.97
4811,4812,2014-03-10,904,21,fast_moving_consumer_goods,223,Telangana,163,3.78
4812,4813,2014-03-10,926,21,fast_moving_consumer_goods,223,Telangana,163,8.48
4813,4814,2014-03-10,972,21,fast_moving_consumer_goods,223,Telangana,163,3.47
4814,4815,2014-03-10,973,21,fast_moving_consumer_goods,223,Telangana,163,5.48
4815,4816,2014-03-10,1054,21,fast_moving_consumer_goods,223,Telangana,163,3.28
4816,4817,2014-03-10,1135,22,fast_moving_consumer_goods,223,Telangana,163,5.94
4817,4818,2014-03-10,1173,22,fast_moving_consumer_goods,223,Telangana,163,8.97
4818,4819,2014-03-10,1190,22,fast_moving_consumer_goods,223,Telangana,163,3.24
4819,4820,2014-03-10,1196,22,fast_moving_consumer_goods,223,Telangana,163,5.94
4820,4821,2014-03-10,1228,22,fast_moving_consumer_goods,223,Telangana,163,12.27
4821,4822,2014-03-10,1240,22,fast_moving_consumer_goods,223,Telangana,163,6.46
4822,4823,2014-03-10,1242,22,fast_moving_consumer_goods,223,Telangana,163,3.97
4823,4824,2014-03-10,1275,22,fast_moving_consumer_goods,223,Telangana,163,6.97
4824,4825,2014-03-10,1322,22,fast_moving_consumer_goods,223,Telangana,163,6.97
4825,4826,2014-03-10,1328,22,fast_moving_consumer_goods,223,Telangana,163,4.78
4826,4827,2014-03-10,1365,22,fast_moving_consumer_goods,223,Telangana,163,9.97
4827,4828,2014-03-10,1424,22,fast_moving_consumer_goods,223,Telangana,163,6.97
4828,4829,2014-03-10,1472,22,fast_moving_consumer_goods,223,Telangana,163,3.82
4829,4830,2014-03-10,1508,22,fast_moving_consumer_goods,223,Telangana,163,5.94
4830,4831,2014-03-10,1542,22,fast_moving_consumer_goods,223,Telangana,163,25.97
4831,4832,2014-03-10,1548,22,fast_moving_consumer_goods,223,Telangana,163,5.94
4832,4833,2014-03-10,1599,22,fast_moving_consumer_goods,223,Telangana,163,6.94
4833,4834,2014-03-10,1629,31,drinks_and_food,223,Telangana,163,0.98
4834,4835,2014-03-10,1672,31,drinks_and_food,223,Telangana,163,2.24
4835,4836,2014-03-10,1694,31,drinks_and_food,223,Telangana,163,1.97
4836,4837,2014-03-10,1727,31,drinks_and_food,223,Telangana,163,2.24
4837,4838,2014-03-10,1753,31,drinks_and_food,223,Telangana,163,1.97
4838,4839,2014-03-10,2294,33,drinks_and_food,223,Telangana,163,2.97
4839,4840,2014-03-10,2332,33,drinks_and_food,223,Telangana,163,2.48
4840,4841,2014-03-10,2492,33,drinks_and_food,223,Telangana,163,1.98
4841,4842,2014-03-10,2768,33,drinks_and_food,223,Telangana,163,3.88
4842,4843,2014-03-10,2794,33,drinks_and_food,223,Telangana,163,3.98
4843,4844,2014-03-10,2818,33,drinks_and_food,223,Telangana,163,5.98
4844,4845,2014-03-10,2853,33,drinks_and_food,223,Telangana,163,3.98
4845,4846,2014-03-10,2932,33,drinks_and_food,223,Telangana,163,2.78
4846,4847,2014-03-10,2935,33,drinks_and_food,223,Telangana,163,0.2
4847,4848,2014-03-10,3004,33,drinks_and_food,223,Telangana,163,2.5
4848,4849,2014-03-10,3008,33,drinks_and_food,223,Telangana,163,1.98
4849,4850,2014-03-10,3021,33,drinks_and_food,223,Telangana,163,2.08
4850,4851,2014-03-10,74,11,others,331,Kerala,163,3.43
4851,4852,2014-03-10,337,11,others,331,Kerala,163,7.78
4852,4853,2014-03-10,423,12,others,331,Kerala,163,0.97
4853,4854,2014-03-10,432,12,others,331,Kerala,163,4.97
4854,4855,2014-03-10,581,21,fast_moving_consumer_goods,331,Kerala,163,4.88
4855,4856,2014-03-10,611,21,fast_moving_consumer_goods,331,Kerala,163,2.84
4856,4857,2014-03-10,631,21,fast_moving_consumer_goods,331,Kerala,163,6.97
4857,4858,2014-03-10,659,21,fast_moving_consumer_goods,331,Kerala,163,3.97
4858,4859,2014-03-10,743,21,fast_moving_consumer_goods,331,Kerala,163,3.97
4859,4860,2014-03-10,797,21,fast_moving_consumer_goods,331,Kerala,163,2.64
4860,4861,2014-03-10,868,21,fast_moving_consumer_goods,331,Kerala,163,6.97
4861,4862,2014-03-10,904,21,fast_moving_consumer_goods,331,Kerala,163,3.88
4862,4863,2014-03-10,926,21,fast_moving_consumer_goods,331,Kerala,163,8.48
4863,4864,2014-03-10,972,21,fast_moving_consumer_goods,331,Kerala,163,3.66
4864,4865,2014-03-10,973,21,fast_moving_consumer_goods,331,Kerala,163,5.48
4865,4866,2014-03-10,1054,21,fast_moving_consumer_goods,331,Kerala,163,3.28
4866,4867,2014-03-10,1135,22,fast_moving_consumer_goods,331,Kerala,163,5.94
4867,4868,2014-03-10,1173,22,fast_moving_consumer_goods,331,Kerala,163,8.97
4868,4869,2014-03-10,1190,22,fast_moving_consumer_goods,331,Kerala,163,3.24
4869,4870,2014-03-10,1196,22,fast_moving_consumer_goods,331,Kerala,163,5.94
4870,4871,2014-03-10,1228,22,fast_moving_consumer_goods,331,Kerala,163,12.27
4871,4872,2014-03-10,1240,22,fast_moving_consumer_goods,331,Kerala,163,6.46
4872,4873,2014-03-10,1242,22,fast_moving_consumer_goods,331,Kerala,163,3.97
4873,4874,2014-03-10,1275,22,fast_moving_consumer_goods,331,Kerala,163,6.97
4874,4875,2014-03-10,1322,22,fast_moving_consumer_goods,331,Kerala,163,6.97
4875,4876,2014-03-10,1328,22,fast_moving_consumer_goods,331,Kerala,163,4.78
4876,4877,2014-03-10,1365,22,fast_moving_consumer_goods,331,Kerala,163,9.97
4877,4878,2014-03-10,1424,22,fast_moving_consumer_goods,331,Kerala,163,6.97
4878,4879,2014-03-10,1472,22,fast_moving_consumer_goods,331,Kerala,163,3.82
4879,4880,2014-03-10,1508,22,fast_moving_consumer_goods,331,Kerala,163,5.94
4880,4881,2014-03-10,1542,22,fast_moving_consumer_goods,331,Kerala,163,25.97
4881,4882,2014-03-10,1548,22,fast_moving_consumer_goods,331,Kerala,163,5.94
4882,4883,2014-03-10,1599,22,fast_moving_consumer_goods,331,Kerala,163,6.94
4883,4884,2014-03-10,1629,31,drinks_and_food,331,Kerala,163,0.98
4884,4885,2014-03-10,1672,31,drinks_and_food,331,Kerala,163,2.24
4885,4886,2014-03-10,1694,31,drinks_and_food,331,Kerala,163,1.97
4886,4887,2014-03-10,1727,31,drinks_and_food,331,Kerala,163,2.24
4887,4888,2014-03-10,1753,31,drinks_and_food,331,Kerala,163,1.97
4888,4889,2014-03-10,2294,33,drinks_and_food,331,Kerala,163,2.97
4889,4890,2014-03-10,2332,33,drinks_and_food,331,Kerala,163,2.48
4890,4891,2014-03-10,2492,33,drinks_and_food,331,Kerala,163,1.98
4891,4892,2014-03-10,2768,33,drinks_and_food,331,Kerala,163,3.88
4892,4893,2014-03-10,2794,33,drinks_and_food,331,Kerala,163,3.98
4893,4894,2014-03-10,2818,33,drinks_and_food,331,Kerala,163,5.98
4894,4895,2014-03-10,2853,33,drinks_and_food,331,Kerala,163,3.98
4895,4896,2014-03-10,2932,33,drinks_and_food,331,Kerala,163,2.78
4896,4897,2014-03-10,2935,33,drinks_and_food,331,Kerala,163,0.2
4897,4898,2014-03-10,3004,33,drinks_and_food,331,Kerala,163,2.5
4898,4899,2014-03-10,3008,33,drinks_and_food,331,Kerala,163,1.98
4899,4900,2014-03-10,3021,33,drinks_and_food,331,Kerala,163,2.08
4900,4901,2014-03-10,74,11,others,332,Kerala,163,3.43
4901,4902,2014-03-10,337,11,others,332,Kerala,163,7.78
4902,4903,2014-03-10,423,12,others,332,Kerala,163,0.97
4903,4904,2014-03-10,432,12,others,332,Kerala,163,4.97
4904,4905,2014-03-10,581,21,fast_moving_consumer_goods,332,Kerala,163,4.88
4905,4906,2014-03-10,611,21,fast_moving_consumer_goods,332,Kerala,163,2.84
4906,4907,2014-03-10,631,21,fast_moving_consumer_goods,332,Kerala,163,6.97
4907,4908,2014-03-10,659,21,fast_moving_consumer_goods,332,Kerala,163,3.97
4908,4909,2014-03-10,743,21,fast_moving_consumer_goods,332,Kerala,163,3.97
4909,4910,2014-03-10,797,21,fast_moving_consumer_goods,332,Kerala,163,2.64
4910,4911,2014-03-10,868,21,fast_moving_consumer_goods,332,Kerala,163,6.97
4911,4912,2014-03-10,904,21,fast_moving_consumer_goods,332,Kerala,163,3.88
4912,4913,2014-03-10,926,21,fast_moving_consumer_goods,332,Kerala,163,8.48
4913,4914,2014-03-10,972,21,fast_moving_consumer_goods,332,Kerala,163,3.66
4914,4915,2014-03-10,973,21,fast_moving_consumer_goods,332,Kerala,163,5.48
4915,4916,2014-03-10,1054,21,fast_moving_consumer_goods,332,Kerala,163,3.28
4916,4917,2014-03-10,1135,22,fast_moving_consumer_goods,332,Kerala,163,5.94
4917,4918,2014-03-10,1173,22,fast_moving_consumer_goods,332,Kerala,163,8.97
4918,4919,2014-03-10,1190,22,fast_moving_consumer_goods,332,Kerala,163,3.24
4919,4920,2014-03-10,1196,22,fast_moving_consumer_goods,332,Kerala,163,5.94
4920,4921,2014-03-10,1228,22,fast_moving_consumer_goods,332,Kerala,163,12.27
4921,4922,2014-03-10,1240,22,fast_moving_consumer_goods,332,Kerala,163,6.46
4922,4923,2014-03-10,1242,22,fast_moving_consumer_goods,332,Kerala,163,3.97
4923,4924,2014-03-10,1275,22,fast_moving_consumer_goods,332,Kerala,163,6.97
4924,4925,2014-03-10,1322,22,fast_moving_consumer_goods,332,Kerala,163,6.97
4925,4926,2014-03-10,1328,22,fast_moving_consumer_goods,332,Kerala,163,4.78
4926,4927,2014-03-10,1365,22,fast_moving_consumer_goods,332,Kerala,163,9.97
4927,4928,2014-03-10,1424,22,fast_moving_consumer_goods,332,Kerala,163,6.97
4928,4929,2014-03-10,1472,22,fast_moving_consumer_goods,332,Kerala,163,3.82
4929,4930,2014-03-10,1508,22,fast_moving_consumer_goods,332,Kerala,163,5.94
4930,4931,2014-03-10,1542,22,fast_moving_consumer_goods,332,Kerala,163,25.97
4931,4932,2014-03-10,1548,22,fast_moving_consumer_goods,332,Kerala,163,5.94
4932,4933,2014-03-10,1599,22,fast_moving_consumer_goods,332,Kerala,163,6.94
4933,4934,2014-03-10,1629,31,drinks_and_food,332,Kerala,163,0.98
4934,4935,2014-03-10,1672,31,drinks_and_food,332,Kerala,163,2.24
4935,4936,2014-03-10,1694,31,drinks_and_food,332,Kerala,163,1.97
4936,4937,2014-03-10,1727,31,drinks_and_food,332,Kerala,163,2.24
4937,4938,2014-03-10,1753,31,drinks_and_food,332,Kerala,163,1.97
4938,4939,2014-03-10,2294,33,drinks_and_food,332,Kerala,163,2.97
4939,4940,2014-03-10,2332,33,drinks_and_food,332,Kerala,163,2.48
4940,4941,2014-03-10,2492,33,drinks_and_food,332,Kerala,163,1.98
4941,4942,2014-03-10,2768,33,drinks_and_food,332,Kerala,163,3.88
4942,4943,2014-03-10,2794,33,drinks_and_food,332,Kerala,163,3.98
4943,4944,2014-03-10,2818,33,drinks_and_food,332,Kerala,163,5.98
4944,4945,2014-03-10,2853,33,drinks_and_food,332,Kerala,163,3.98
4945,4946,2014-03-10,2932,33,drinks_and_food,332,Kerala,163,2.78
4946,4947,2014-03-10,2935,33,drinks_and_food,332,Kerala,163,0.2
4947,4948,2014-03-10,3004,33,drinks_and_food,332,Kerala,163,2.5
4948,4949,2014-03-10,3008,33,drinks_and_food,332,Kerala,163,1.98
4949,4950,2014-03-10,3021,33,drinks_and_food,332,Kerala,163,2.08
4950,4951,2014-03-10,74,11,others,333,Kerala,163,2.63
4951,4952,2014-03-10,337,11,others,333,Kerala,163,7.78
4952,4953,2014-03-10,423,12,others,333,Kerala,163,0.97
4953,4954,2014-03-10,432,12,others,333,Kerala,163,4.97
4954,4955,2014-03-10,581,21,fast_moving_consumer_goods,333,Kerala,163,4.88
4955,4956,2014-03-10,611,21,fast_moving_consumer_goods,333,Kerala,163,2.84
4956,4957,2014-03-10,631,21,fast_moving_consumer_goods,333,Kerala,163,6.97
4957,4958,2014-03-10,659,21,fast_moving_consumer_goods,333,Kerala,163,3.97
4958,4959,2014-03-10,743,21,fast_moving_consumer_goods,333,Kerala,163,3.97
4959,4960,2014-03-10,797,21,fast_moving_consumer_goods,333,Kerala,163,2.64
4960,4961,2014-03-10,868,21,fast_moving_consumer_goods,333,Kerala,163,6.97
4961,4962,2014-03-10,904,21,fast_moving_consumer_goods,333,Kerala,163,3.88
4962,4963,2014-03-10,926,21,fast_moving_consumer_goods,333,Kerala,163,8.48
4963,4964,2014-03-10,972,21,fast_moving_consumer_goods,333,Kerala,163,3.66
4964,4965,2014-03-10,973,21,fast_moving_consumer_goods,333,Kerala,163,5.48
4965,4966,2014-03-10,1054,21,fast_moving_consumer_goods,333,Kerala,163,3.28
4966,4967,2014-03-10,1135,22,fast_moving_consumer_goods,333,Kerala,163,5.94
4967,4968,2014-03-10,1173,22,fast_moving_consumer_goods,333,Kerala,163,8.97
4968,4969,2014-03-10,1190,22,fast_moving_consumer_goods,333,Kerala,163,3.24
4969,4970,2014-03-10,1196,22,fast_moving_consumer_goods,333,Kerala,163,5.94
4970,4971,2014-03-10,1228,22,fast_moving_consumer_goods,333,Kerala,163,12.27
4971,4972,2014-03-10,1240,22,fast_moving_consumer_goods,333,Kerala,163,6.46
4972,4973,2014-03-10,1242,22,fast_moving_consumer_goods,333,Kerala,163,3.97
4973,4974,2014-03-10,1275,22,fast_moving_consumer_goods,333,Kerala,163,6.97
4974,4975,2014-03-10,1322,22,fast_moving_consumer_goods,333,Kerala,163,6.97
4975,4976,2014-03-10,1328,22,fast_moving_consumer_goods,333,Kerala,163,4.78
4976,4977,2014-03-10,1365,22,fast_moving_consumer_goods,333,Kerala,163,9.97
4977,4978,2014-03-10,1424,22,fast_moving_consumer_goods,333,Kerala,163,6.97
4978,4979,2014-03-10,1472,22,fast_moving_consumer_goods,333,Kerala,163,3.82
4979,4980,2014-03-10,1508,22,fast_moving_consumer_goods,333,Kerala,163,5.94
4980,4981,2014-03-10,1542,22,fast_moving_consumer_goods,333,Kerala,163,25.97
4981,4982,2014-03-10,1548,22,fast_moving_consumer_goods,333,Kerala,163,5.94
4982,4983,2014-03-10,1599,22,fast_moving_consumer_goods,333,Kerala,163,6.94
4983,4984,2014-03-10,1629,31,drinks_and_food,333,Kerala,163,0.98
4984,4985,2014-03-10,1672,31,drinks_and_food,333,Kerala,163,2.24
4985,4986,2014-03-10,1694,31,drinks_and_food,333,Kerala,163,1.97
4986,4987,2014-03-10,1727,31,drinks_and_food,333,Kerala,163,2.24
4987,4988,2014-03-10,1753,31,drinks_and_food,333,Kerala,163,1.97
4988,4989,2014-03-10,2294,33,drinks_and_food,333,Kerala,163,2.97
4989,4990,2014-03-10,2332,33,drinks_and_food,333,Kerala,163,2.48
4990,4991,2014-03-10,2492,33,drinks_and_food,333,Kerala,163,1.98
4991,4992,2014-03-10,2768,33,drinks_and_food,333,Kerala,163,3.88
4992,4993,2014-03-10,2794,33,drinks_and_food,333,Kerala,163,3.98
4993,4994,2014-03-10,2818,33,drinks_and_food,333,Kerala,163,6.68
4994,4995,2014-03-10,2853,33,drinks_and_food,333,Kerala,163,3.98
4995,4996,2014-03-10,2932,33,drinks_and_food,333,Kerala,163,2.78
4996,4997,2014-03-10,2935,33,drinks_and_food,333,Kerala,163,0.2
4997,4998,2014-03-10,3004,33,drinks_and_food,333,Kerala,163,2.5
4998,4999,2014-03-10,3008,33,drinks_and_food,333,Kerala,163,1.98
4999,5000,2014-03-10,3021,33,drinks_and_food,333,Kerala,163,2.08
5000,5001,2014-03-11,74,11,others,111,Maharashtra,163,3.43
5001,5002,2014-03-11,337,11,others,111,Maharashtra,163,7.78
5002,5003,2014-03-11,423,12,others,111,Maharashtra,163,0.97
5003,5004,2014-03-11,432,12,others,111,Maharashtra,163,4.97
5004,5005,2014-03-11,581,21,fast_moving_consumer_goods,111,Maharashtra,163,4.88
5005,5006,2014-03-11,611,21,fast_moving_consumer_goods,111,Maharashtra,163,2.84
5006,5007,2014-03-11,631,21,fast_moving_consumer_goods,111,Maharashtra,163,6.97
5007,5008,2014-03-11,659,21,fast_moving_consumer_goods,111,Maharashtra,163,3.97
5008,5009,2014-03-11,743,21,fast_moving_consumer_goods,111,Maharashtra,163,3.97
5009,5010,2014-03-11,797,21,fast_moving_consumer_goods,111,Maharashtra,163,2.64
5010,5011,2014-03-11,868,21,fast_moving_consumer_goods,111,Maharashtra,163,6.97
5011,5012,2014-03-11,904,21,fast_moving_consumer_goods,111,Maharashtra,163,3.88
5012,5013,2014-03-11,926,21,fast_moving_consumer_goods,111,Maharashtra,163,8.48
5013,5014,2014-03-11,972,21,fast_moving_consumer_goods,111,Maharashtra,163,3.66
5014,5015,2014-03-11,973,21,fast_moving_consumer_goods,111,Maharashtra,163,5.48
5015,5016,2014-03-11,1054,21,fast_moving_consumer_goods,111,Maharashtra,163,3.28
5016,5017,2014-03-11,1135,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
5017,5018,2014-03-11,1173,22,fast_moving_consumer_goods,111,Maharashtra,163,8.97
5018,5019,2014-03-11,1190,22,fast_moving_consumer_goods,111,Maharashtra,163,3.24
5019,5020,2014-03-11,1196,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
5020,5021,2014-03-11,1228,22,fast_moving_consumer_goods,111,Maharashtra,163,12.27
5021,5022,2014-03-11,1240,22,fast_moving_consumer_goods,111,Maharashtra,163,6.46
5022,5023,2014-03-11,1242,22,fast_moving_consumer_goods,111,Maharashtra,163,3.97
5023,5024,2014-03-11,1275,22,fast_moving_consumer_goods,111,Maharashtra,163,6.97
5024,5025,2014-03-11,1322,22,fast_moving_consumer_goods,111,Maharashtra,163,6.97
5025,5026,2014-03-11,1328,22,fast_moving_consumer_goods,111,Maharashtra,163,4.78
5026,5027,2014-03-11,1365,22,fast_moving_consumer_goods,111,Maharashtra,163,9.97
5027,5028,2014-03-11,1424,22,fast_moving_consumer_goods,111,Maharashtra,163,6.97
5028,5029,2014-03-11,1472,22,fast_moving_consumer_goods,111,Maharashtra,163,3.82
5029,5030,2014-03-11,1508,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
5030,5031,2014-03-11,1542,22,fast_moving_consumer_goods,111,Maharashtra,163,25.97
5031,5032,2014-03-11,1548,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
5032,5033,2014-03-11,1599,22,fast_moving_consumer_goods,111,Maharashtra,163,6.94
5033,5034,2014-03-11,1629,31,drinks_and_food,111,Maharashtra,163,0.98
5034,5035,2014-03-11,1672,31,drinks_and_food,111,Maharashtra,163,2.24
5035,5036,2014-03-11,1694,31,drinks_and_food,111,Maharashtra,163,1.97
5036,5037,2014-03-11,1727,31,drinks_and_food,111,Maharashtra,163,2.24
5037,5038,2014-03-11,1753,31,drinks_and_food,111,Maharashtra,163,1.97
5038,5039,2014-03-11,2294,33,drinks_and_food,111,Maharashtra,163,2.97
5039,5040,2014-03-11,2332,33,drinks_and_food,111,Maharashtra,163,2.48
5040,5041,2014-03-11,2492,33,drinks_and_food,111,Maharashtra,163,1.98
5041,5042,2014-03-11,2768,33,drinks_and_food,111,Maharashtra,163,3.88
5042,5043,2014-03-11,2794,33,drinks_and_food,111,Maharashtra,163,3.98
5043,5044,2014-03-11,2818,33,drinks_and_food,111,Maharashtra,163,5.98
5044,5045,2014-03-11,2853,33,drinks_and_food,111,Maharashtra,163,3.98
5045,5046,2014-03-11,2932,33,drinks_and_food,111,Maharashtra,163,2.78
5046,5047,2014-03-11,2935,33,drinks_and_food,111,Maharashtra,163,0.2
5047,5048,2014-03-11,3004,33,drinks_and_food,111,Maharashtra,163,2.5
5048,5049,2014-03-11,3008,33,drinks_and_food,111,Maharashtra,163,1.98
5049,5050,2014-03-11,3021,33,drinks_and_food,111,Maharashtra,163,2.08
5050,5051,2014-03-11,74,11,others,112,Maharashtra,163,3.43
5051,5052,2014-03-11,337,11,others,112,Maharashtra,163,7.78
5052,5053,2014-03-11,423,12,others,112,Maharashtra,163,0.97
5053,5054,2014-03-11,432,12,others,112,Maharashtra,163,4.97
5054,5055,2014-03-11,581,21,fast_moving_consumer_goods,112,Maharashtra,163,4.88
5055,5056,2014-03-11,611,21,fast_moving_consumer_goods,112,Maharashtra,163,2.84
5056,5057,2014-03-11,631,21,fast_moving_consumer_goods,112,Maharashtra,163,6.97
5057,5058,2014-03-11,659,21,fast_moving_consumer_goods,112,Maharashtra,163,3.97
5058,5059,2014-03-11,743,21,fast_moving_consumer_goods,112,Maharashtra,163,3.97
5059,5060,2014-03-11,797,21,fast_moving_consumer_goods,112,Maharashtra,163,2.64
5060,5061,2014-03-11,868,21,fast_moving_consumer_goods,112,Maharashtra,163,6.97
5061,5062,2014-03-11,904,21,fast_moving_consumer_goods,112,Maharashtra,163,3.88
5062,5063,2014-03-11,926,21,fast_moving_consumer_goods,112,Maharashtra,163,8.48
5063,5064,2014-03-11,972,21,fast_moving_consumer_goods,112,Maharashtra,163,3.66
5064,5065,2014-03-11,973,21,fast_moving_consumer_goods,112,Maharashtra,163,5.48
5065,5066,2014-03-11,1054,21,fast_moving_consumer_goods,112,Maharashtra,163,3.28
5066,5067,2014-03-11,1135,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
5067,5068,2014-03-11,1173,22,fast_moving_consumer_goods,112,Maharashtra,163,8.97
5068,5069,2014-03-11,1190,22,fast_moving_consumer_goods,112,Maharashtra,163,3.24
5069,5070,2014-03-11,1196,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
5070,5071,2014-03-11,1228,22,fast_moving_consumer_goods,112,Maharashtra,163,12.27
5071,5072,2014-03-11,1240,22,fast_moving_consumer_goods,112,Maharashtra,163,6.46
5072,5073,2014-03-11,1242,22,fast_moving_consumer_goods,112,Maharashtra,163,3.97
5073,5074,2014-03-11,1275,22,fast_moving_consumer_goods,112,Maharashtra,163,6.97
5074,5075,2014-03-11,1322,22,fast_moving_consumer_goods,112,Maharashtra,163,6.97
5075,5076,2014-03-11,1328,22,fast_moving_consumer_goods,112,Maharashtra,163,4.78
5076,5077,2014-03-11,1365,22,fast_moving_consumer_goods,112,Maharashtra,163,9.97
5077,5078,2014-03-11,1424,22,fast_moving_consumer_goods,112,Maharashtra,163,6.97
5078,5079,2014-03-11,1472,22,fast_moving_consumer_goods,112,Maharashtra,163,3.82
5079,5080,2014-03-11,1508,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
5080,5081,2014-03-11,1542,22,fast_moving_consumer_goods,112,Maharashtra,163,25.97
5081,5082,2014-03-11,1548,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
5082,5083,2014-03-11,1599,22,fast_moving_consumer_goods,112,Maharashtra,163,6.94
5083,5084,2014-03-11,1629,31,drinks_and_food,112,Maharashtra,163,0.98
5084,5085,2014-03-11,1672,31,drinks_and_food,112,Maharashtra,163,2.24
5085,5086,2014-03-11,1694,31,drinks_and_food,112,Maharashtra,163,1.97
5086,5087,2014-03-11,1727,31,drinks_and_food,112,Maharashtra,163,2.24
5087,5088,2014-03-11,1753,31,drinks_and_food,112,Maharashtra,163,1.97
5088,5089,2014-03-11,2294,33,drinks_and_food,112,Maharashtra,163,2.97
5089,5090,2014-03-11,2332,33,drinks_and_food,112,Maharashtra,163,2.48
5090,5091,2014-03-11,2492,33,drinks_and_food,112,Maharashtra,163,1.98
5091,5092,2014-03-11,2768,33,drinks_and_food,112,Maharashtra,163,3.88
5092,5093,2014-03-11,2794,33,drinks_and_food,112,Maharashtra,163,3.98
5093,5094,2014-03-11,2818,33,drinks_and_food,112,Maharashtra,163,5.98
5094,5095,2014-03-11,2853,33,drinks_and_food,112,Maharashtra,163,3.98
5095,5096,2014-03-11,2932,33,drinks_and_food,112,Maharashtra,163,2.78
5096,5097,2014-03-11,2935,33,drinks_and_food,112,Maharashtra,163,0.2
5097,5098,2014-03-11,3004,33,drinks_and_food,112,Maharashtra,163,2.5
5098,5099,2014-03-11,3008,33,drinks_and_food,112,Maharashtra,163,1.98
5099,5100,2014-03-11,3021,33,drinks_and_food,112,Maharashtra,163,2.08
5100,5101,2014-03-11,74,11,others,113,Maharashtra,163,3.43
